首次发布时间,update_date,标准品牌,标准车系,车源发布状态,标价
2017/5/25,2017/6/26,别克,凯越,3,3.6
2017/6/16,2017/6/26,别克,凯越,3,6
2017/6/10,2017/6/26,别克,凯越,3,3.75
2017/5/4,2017/6/26,别克,凯越,3,4.1
2017/6/3,2017/6/25,别克,凯越,3,4.8
2017/5/30,2017/6/25,别克,凯越,3,3.98
2017/6/25,2017/6/25,别克,凯越,3,5.4
2017/6/22,2017/6/25,别克,凯越,3,4.7
2017/4/30,2017/6/25,别克,凯越,3,4.28
2017/6/22,2017/6/25,别克,凯越,3,4.6
2017/6/13,2017/6/25,别克,凯越,3,5.18
2017/6/25,2017/6/25,别克,凯越,3,4.98
2017/6/8,2017/6/25,别克,凯越,3,6.4
2017/6/25,2017/6/25,别克,凯越,3,5.5
2017/6/25,2017/6/25,别克,凯越,3,2.8
2017/6/20,2017/6/25,别克,凯越,3,6.5
2017/6/25,2017/6/25,别克,凯越,3,6.18
2017/6/22,2017/6/25,别克,凯越旅行车,3,2.3
2017/6/6,2017/6/25,别克,凯越,3,5.78
2017/6/20,2017/6/25,别克,凯越HRV,3,1.93
2017/6/12,2017/6/25,别克,凯越,3,3.9
2017/6/25,2017/6/25,别克,凯越,3,4.98
2017/6/10,2017/6/25,别克,凯越,3,4.38
2017/6/13,2017/6/25,别克,凯越,3,3.46
2017/6/19,2017/6/25,别克,凯越,3,4.38
2017/6/8,2017/6/25,别克,凯越,3,6.5
2017/6/19,2017/6/25,别克,凯越,3,3.2
2017/5/24,2017/6/25,别克,凯越,3,4.6
2017/6/21,2017/6/25,别克,凯越,3,2.1
2017/6/9,2017/6/25,别克,凯越,3,3.9
2017/6/14,2017/6/25,别克,凯越,3,4.85
2017/6/18,2017/6/25,别克,凯越,3,4.6
2017/6/16,2017/6/25,别克,凯越,3,6
2017/6/20,2017/6/25,别克,凯越,3,4.9
2017/6/25,2017/6/25,别克,凯越,3,4.68
2017/6/21,2017/6/25,别克,凯越HRV,3,2.65
2017/6/1,2017/6/25,别克,凯越,3,3.7
2017/6/11,2017/6/25,别克,凯越,3,4.88
2017/6/18,2017/6/25,别克,凯越,3,5.18
2017/6/17,2017/6/25,别克,凯越,3,5.3
2017/5/29,2017/6/25,别克,凯越,3,6.3
2017/6/10,2017/6/25,别克,凯越,3,2.45
2017/6/22,2017/6/25,别克,凯越,3,1.48
2017/6/10,2017/6/25,别克,凯越,3,4.3
2017/5/24,2017/6/25,别克,凯越,3,1.68
2017/6/17,2017/6/25,别克,凯越,3,5.3
2017/6/18,2017/6/25,别克,凯越,3,2.88
2017/4/17,2017/6/25,别克,凯越,3,4.68
2017/6/16,2017/6/25,别克,凯越HRV,3,2.38
2017/6/13,2017/6/25,别克,凯越,3,4
2017/5/1,2017/6/25,别克,凯越,3,3.98
2017/5/27,2017/6/25,别克,凯越,3,1.98
2017/6/16,2017/6/25,别克,凯越,3,5.58
2017/6/10,2017/6/25,别克,凯越,3,5.98
2017/4/30,2017/6/25,别克,凯越,3,6
2017/6/17,2017/6/25,别克,凯越旅行车,3,2.28
2017/5/25,2017/6/25,别克,凯越,3,4.4
2017/6/12,2017/6/25,别克,凯越,3,4.79
2017/6/17,2017/6/25,别克,凯越HRV,3,2.2
2017/6/17,2017/6/25,别克,凯越旅行车,3,2.28
2017/5/21,2017/6/25,别克,凯越,3,4.18
2017/6/12,2017/6/25,别克,凯越HRV,3,1.86
2017/6/9,2017/6/25,别克,凯越,3,3.6
2017/6/15,2017/6/25,别克,凯越,3,6.8
2017/6/11,2017/6/25,别克,凯越,3,2.95
2017/4/30,2017/6/25,别克,凯越,3,4.5
2017/6/20,2017/6/25,别克,凯越,3,5.6
2017/6/21,2017/6/25,别克,凯越,3,4.5
2017/5/11,2017/6/25,别克,凯越,3,5.8
2017/5/19,2017/6/25,别克,凯越,3,4.2
2017/6/12,2017/6/25,别克,凯越,3,4.85
2017/6/20,2017/6/25,别克,凯越,3,4
2017/6/16,2017/6/25,别克,凯越,3,4.98
2017/6/12,2017/6/25,别克,凯越,3,1.68
2017/5/29,2017/6/25,别克,凯越,3,5.38
2017/6/10,2017/6/25,别克,凯越,3,4.8
2017/6/23,2017/6/25,别克,凯越,3,7.2
2017/6/12,2017/6/25,别克,凯越,3,5.5
2017/6/21,2017/6/25,别克,凯越,3,1.5
2017/6/17,2017/6/25,别克,凯越,3,4.15
2017/6/19,2017/6/25,别克,凯越,3,4.98
2017/6/9,2017/6/25,别克,凯越,3,5
2017/6/13,2017/6/25,别克,凯越,3,3.5
2017/6/7,2017/6/25,别克,凯越,3,4.3
2017/6/18,2017/6/25,别克,凯越,3,4.38
2017/6/13,2017/6/24,别克,凯越,3,2.35
2017/6/6,2017/6/24,别克,凯越,3,3.9
2017/6/5,2017/6/24,别克,凯越,3,5.68
2017/6/10,2017/6/24,别克,凯越,3,2.45
2017/6/24,2017/6/24,别克,凯越,3,4.66
2017/6/13,2017/6/24,别克,凯越,3,3.5
2017/6/6,2017/6/24,别克,凯越,3,3.9
2017/6/1,2017/6/24,别克,凯越,3,4.2
2017/6/22,2017/6/24,别克,凯越,3,1.9
2017/5/28,2017/6/24,别克,凯越,3,5.38
2017/6/14,2017/6/24,别克,凯越,3,3.9
2017/5/8,2017/6/24,别克,凯越,3,3.4
2017/6/24,2017/6/24,别克,凯越,3,1.65
2017/6/1,2017/6/24,别克,凯越,3,2
2017/6/13,2017/6/24,别克,凯越,3,4.76
2017/5/27,2017/6/24,别克,凯越,3,5.3
2017/6/24,2017/6/24,别克,凯越,3,3
2017/6/24,2017/6/24,别克,凯越,3,1.9
2017/6/2,2017/6/24,别克,凯越,3,5.1
2017/6/19,2017/6/24,别克,凯越,3,4.38
2017/4/29,2017/6/24,别克,凯越,3,3.98
2017/6/17,2017/6/24,别克,凯越,3,4.98
2017/6/6,2017/6/24,别克,凯越,3,3.7
2017/6/23,2017/6/24,别克,凯越,3,4.9
2017/5/26,2017/6/24,别克,凯越,3,5.2
2017/5/28,2017/6/24,别克,凯越,3,5.38
2017/6/24,2017/6/24,别克,凯越,3,2.38
2017/6/14,2017/6/24,别克,凯越,3,4.85
2017/6/14,2017/6/24,别克,凯越,3,5
2017/6/24,2017/6/24,别克,凯越,3,4.5
2017/5/20,2017/6/24,别克,凯越,3,4.98
2017/6/24,2017/6/24,别克,凯越,3,5.5
2017/6/24,2017/6/24,别克,凯越,3,4.9
2017/6/11,2017/6/24,别克,凯越,3,4.9
2017/6/3,2017/6/24,别克,凯越,3,4.98
2017/6/24,2017/6/24,别克,凯越,3,4.28
2017/6/24,2017/6/24,别克,凯越,3,2.28
2017/6/9,2017/6/24,别克,凯越,3,4.2
2017/6/21,2017/6/24,别克,凯越,3,2.3
2017/6/23,2017/6/24,别克,凯越,3,4.8
2017/6/19,2017/6/24,别克,凯越,3,4.98
2017/6/2,2017/6/24,别克,凯越,3,4.58
2017/6/8,2017/6/24,别克,凯越,3,4.38
2017/5/29,2017/6/24,别克,凯越,3,4.98
2017/6/2,2017/6/24,别克,凯越,3,5.1
2017/5/26,2017/6/24,别克,凯越旅行车,3,2.2
2017/5/31,2017/6/24,别克,凯越,3,3.58
2017/6/23,2017/6/24,别克,凯越HRV,3,1.6
2017/5/31,2017/6/24,别克,凯越,3,4.88
2017/6/16,2017/6/24,别克,凯越,3,4.1
2017/6/8,2017/6/24,别克,凯越,3,5.95
2017/6/19,2017/6/24,别克,凯越,3,3.45
2017/5/16,2017/6/24,别克,凯越,3,3.5
2017/6/13,2017/6/24,别克,凯越,3,5.1
2017/6/8,2017/6/24,别克,凯越,3,5.8
2017/5/29,2017/6/24,别克,凯越,3,5.3
2017/6/24,2017/6/24,别克,凯越,3,3.85
2017/6/4,2017/6/24,别克,凯越,3,4.98
2017/5/29,2017/6/24,别克,凯越,3,3.5
2017/6/9,2017/6/24,别克,凯越,3,5.16
2017/6/15,2017/6/24,别克,凯越,3,3.2
2017/5/20,2017/6/24,别克,凯越,3,5.8
2017/6/9,2017/6/24,别克,凯越HRV,3,2.2
2017/5/17,2017/6/24,别克,凯越,3,5.9
2017/6/21,2017/6/24,别克,凯越,3,4
2017/6/10,2017/6/24,别克,凯越,3,3.6
2017/6/7,2017/6/24,别克,凯越HRV,3,1.86
2017/5/30,2017/6/24,别克,凯越,3,2.2
2017/6/1,2017/6/24,别克,凯越,3,3.88
2017/6/1,2017/6/24,别克,凯越,3,2
2017/6/21,2017/6/24,别克,凯越,3,3.6
2017/6/14,2017/6/24,别克,凯越,3,4.9
2017/5/19,2017/6/24,别克,凯越,3,3.7
2017/6/5,2017/6/24,别克,凯越,3,4.98
2017/4/24,2017/6/24,别克,凯越,3,2.3
2017/6/8,2017/6/24,别克,凯越,3,5.28
2017/6/24,2017/6/24,别克,凯越,3,4.08
2017/6/1,2017/6/24,别克,凯越,3,3.88
2017/6/8,2017/6/24,别克,凯越,3,3.38
2017/6/5,2017/6/24,别克,凯越,3,3.58
2017/3/31,2017/6/24,别克,凯越,3,4
2017/5/10,2017/6/24,别克,凯越,3,5.18
2017/6/5,2017/6/24,别克,凯越,3,4.8
2017/6/22,2017/6/24,别克,凯越,3,4.98
2017/6/9,2017/6/24,别克,凯越HRV,3,1.7
2017/5/9,2017/6/24,别克,凯越,3,3.98
2017/6/14,2017/6/24,别克,凯越,3,4.89
2017/5/31,2017/6/23,别克,凯越,3,5.29
2017/6/21,2017/6/23,别克,凯越,3,4
2017/6/20,2017/6/23,别克,凯越,3,4.58
2017/6/18,2017/6/23,别克,凯越,3,5.65
2017/6/5,2017/6/23,别克,凯越,3,4.5
2017/4/25,2017/6/23,别克,凯越HRV,3,2.8
2017/6/10,2017/6/23,别克,凯越,3,5.96
2017/6/6,2017/6/23,别克,凯越,3,2.38
2017/6/21,2017/6/23,别克,凯越,3,3.9
2017/6/17,2017/6/23,别克,凯越,3,2.98
2017/5/19,2017/6/23,别克,凯越,3,5.8
2017/6/16,2017/6/23,别克,凯越,3,2.68
2017/6/10,2017/6/23,别克,凯越,3,4.8
2017/6/18,2017/6/23,别克,凯越,3,2.88
2017/6/19,2017/6/23,别克,凯越HRV,3,2.3
2017/5/20,2017/6/23,别克,凯越,3,4
2017/6/19,2017/6/23,别克,凯越,3,2.58
2017/6/23,2017/6/23,别克,凯越,3,3.48
2017/6/21,2017/6/23,别克,凯越,3,4
2017/6/23,2017/6/23,别克,凯越,3,6.15
2017/6/23,2017/6/23,别克,凯越,3,4.5
2017/6/19,2017/6/23,别克,凯越,3,2.6
2017/6/9,2017/6/23,别克,凯越HRV,3,3.38
2017/6/17,2017/6/23,别克,凯越,3,4.98
2017/6/17,2017/6/23,别克,凯越,3,4.79
2017/6/12,2017/6/23,别克,凯越,3,4.26
2017/5/13,2017/6/23,别克,凯越,3,5
2017/6/20,2017/6/23,别克,凯越,3,5.08
2017/6/8,2017/6/23,别克,凯越,3,5.95
2017/6/22,2017/6/23,别克,凯越,3,4.5
2017/6/23,2017/6/23,别克,凯越,3,3
2017/6/23,2017/6/23,别克,凯越,3,3.4
2017/6/16,2017/6/23,别克,凯越,3,4.99
2017/6/1,2017/6/23,别克,凯越,3,3.88
2017/6/23,2017/6/23,别克,凯越,3,4.79
2017/6/14,2017/6/23,别克,凯越,3,3.5
2017/6/18,2017/6/23,别克,凯越,3,5.8
2017/6/7,2017/6/23,别克,凯越,3,3.5
2017/6/10,2017/6/23,别克,凯越,3,5.58
2017/6/17,2017/6/23,别克,凯越,3,4.3
2017/6/20,2017/6/23,别克,凯越,3,6.49
2017/6/10,2017/6/23,别克,凯越,3,2.1
2017/6/11,2017/6/23,别克,凯越,3,5.1
2017/5/29,2017/6/23,别克,凯越,3,4.98
2017/6/19,2017/6/23,别克,凯越,3,4
2017/6/15,2017/6/23,别克,凯越,3,3.8
2017/6/21,2017/6/23,别克,凯越,3,4.8
2017/6/16,2017/6/23,别克,凯越,3,4.45
2017/6/10,2017/6/23,别克,凯越,3,2.98
2017/6/4,2017/6/23,别克,凯越旅行车,3,2.88
2017/6/10,2017/6/23,别克,凯越,3,3.6
2017/6/23,2017/6/23,别克,凯越,3,5.9
2017/6/11,2017/6/23,别克,凯越,3,4.3
2017/6/23,2017/6/23,别克,凯越,3,4.6
2017/5/26,2017/6/23,别克,凯越,3,5.5
2017/6/1,2017/6/23,别克,凯越,3,2.88
2017/6/8,2017/6/23,别克,凯越,3,5.8
2017/6/23,2017/6/23,别克,凯越,3,4.85
2017/5/30,2017/6/23,别克,凯越,3,6
2017/6/23,2017/6/23,别克,凯越,3,5.26
2017/6/19,2017/6/23,别克,凯越,3,5.33
2017/6/19,2017/6/23,别克,凯越,3,5.39
2017/6/12,2017/6/23,别克,凯越,3,5.38
2017/6/14,2017/6/23,别克,凯越,3,3.88
2017/6/19,2017/6/23,别克,凯越,3,3.35
2017/6/21,2017/6/23,别克,凯越,3,1.5
2017/6/1,2017/6/23,别克,凯越,3,5.8
2017/5/31,2017/6/23,别克,凯越,3,4.29
2017/6/18,2017/6/23,别克,凯越,3,6.08
2017/6/5,2017/6/23,别克,凯越,3,4.58
2017/6/7,2017/6/23,别克,凯越,3,3.75
2017/6/3,2017/6/23,别克,凯越,3,2.55
2017/6/15,2017/6/23,别克,凯越,3,4.98
2017/6/12,2017/6/23,别克,凯越,3,4.18
2017/6/18,2017/6/23,别克,凯越,3,4.5
2017/6/18,2017/6/23,别克,凯越,3,4.2
2017/5/27,2017/6/23,别克,凯越,3,3.9
2017/6/17,2017/6/23,别克,凯越,3,1.98
2017/6/14,2017/6/23,别克,凯越,3,3.38
2017/6/6,2017/6/23,别克,凯越,3,4.69
2017/6/13,2017/6/23,别克,凯越,3,2.45
2017/6/5,2017/6/23,别克,凯越,3,3.3
2017/6/21,2017/6/23,别克,凯越,3,3.38
2017/6/14,2017/6/23,别克,凯越,3,4.2
2017/5/23,2017/6/23,别克,凯越,3,5.88
2017/6/10,2017/6/23,别克,凯越,3,5.5
2017/6/8,2017/6/23,别克,凯越,3,4.19
2017/6/11,2017/6/23,别克,凯越,3,4.28
2017/6/6,2017/6/23,别克,凯越HRV,3,2
2017/6/18,2017/6/23,别克,凯越HRV,3,2.26
2017/6/21,2017/6/23,别克,凯越,3,2.2
2017/6/13,2017/6/23,别克,凯越,3,4.65
2017/6/5,2017/6/23,别克,凯越,3,4.5
2017/5/31,2017/6/23,别克,凯越,3,7.19
2017/6/9,2017/6/23,别克,凯越,3,5.5
2017/5/28,2017/6/23,别克,凯越,3,4.48
2017/6/4,2017/6/23,别克,凯越,3,5.18
2017/5/24,2017/6/23,别克,凯越,3,4.6
2017/6/1,2017/6/23,别克,凯越HRV,3,2.58
2017/6/9,2017/6/23,别克,凯越,3,3.9
2017/6/3,2017/6/23,别克,凯越,3,5
2017/6/7,2017/6/23,别克,凯越,3,6
2017/6/17,2017/6/23,别克,凯越,3,5.5
2017/6/7,2017/6/23,别克,凯越,3,1.3
2017/6/22,2017/6/23,别克,凯越,3,3.8
2017/6/20,2017/6/23,别克,凯越,3,3.48
2017/6/14,2017/6/23,别克,凯越HRV,3,2.08
2017/6/12,2017/6/23,别克,凯越,3,2.35
2017/6/8,2017/6/23,别克,凯越HRV,3,3.5
2017/5/29,2017/6/23,别克,凯越,3,4.66
2017/6/9,2017/6/23,别克,凯越,3,4.9
2017/6/12,2017/6/23,别克,凯越,3,3.5
2017/5/19,2017/6/23,别克,凯越,3,3.6
2017/6/4,2017/6/23,别克,凯越,3,6
2017/6/13,2017/6/23,别克,凯越,3,3.38
2017/6/23,2017/6/23,别克,凯越,3,4.78
2017/5/26,2017/6/23,别克,凯越,3,6.18
2017/6/3,2017/6/23,别克,凯越,3,3
2017/6/3,2017/6/23,别克,凯越,3,4.58
2017/5/19,2017/6/23,别克,凯越,3,4.9
2017/6/21,2017/6/23,别克,凯越,3,4
2017/5/24,2017/6/23,别克,凯越,3,4.79
2017/6/8,2017/6/23,别克,凯越,3,4.88
2017/5/15,2017/6/23,别克,凯越,3,1.65
2017/6/11,2017/6/23,别克,凯越,3,5.88
2017/6/17,2017/6/23,别克,凯越,3,2.2
2017/6/13,2017/6/23,别克,凯越,3,5.63
2017/6/10,2017/6/23,别克,凯越,3,5.88
2017/6/18,2017/6/23,别克,凯越,3,2.3
2017/6/13,2017/6/23,别克,凯越,3,4.89
2017/5/27,2017/6/23,别克,凯越,3,6.88
2017/6/10,2017/6/23,别克,凯越,3,5.88
2017/5/23,2017/6/23,别克,凯越,3,5
2017/5/9,2017/6/23,别克,凯越,3,5.98
2017/5/24,2017/6/23,别克,凯越,3,5.6
2017/6/9,2017/6/23,别克,凯越,3,4.2
2017/6/17,2017/6/23,别克,凯越,3,4.6
2017/5/2,2017/6/23,别克,凯越,3,4.46
2017/5/22,2017/6/23,别克,凯越HRV,3,2.6
2017/5/15,2017/6/23,别克,凯越,3,5.2
2017/6/7,2017/6/23,别克,凯越,3,4.68
2017/6/7,2017/6/23,别克,凯越,3,3.8
2017/5/22,2017/6/23,别克,凯越,3,6.08
2017/6/17,2017/6/23,别克,凯越,3,2.98
2017/5/19,2017/6/23,别克,凯越,3,5.5
2017/6/2,2017/6/23,别克,凯越,3,3.8
2017/5/27,2017/6/23,别克,凯越,3,4.78
2017/6/19,2017/6/22,别克,凯越,3,5.33
2017/6/3,2017/6/22,别克,凯越,3,4.65
2017/6/20,2017/6/22,别克,凯越,3,3.96
2017/5/20,2017/6/22,别克,凯越,3,4.68
2017/6/6,2017/6/22,别克,凯越,3,3.8
2017/6/12,2017/6/22,别克,凯越,3,4.18
2017/6/22,2017/6/22,别克,凯越,3,4.68
2017/6/22,2017/6/22,别克,凯越,3,5.5
2017/6/18,2017/6/22,别克,凯越,3,7.3
2017/6/22,2017/6/22,别克,凯越,3,4.6
2017/6/13,2017/6/22,别克,凯越,3,1.55
2017/6/6,2017/6/22,别克,凯越,3,3.3
2017/6/22,2017/6/22,别克,凯越,3,5.5
2017/6/6,2017/6/22,别克,凯越,3,5.39
2017/5/31,2017/6/22,别克,凯越,3,2.6
2017/6/22,2017/6/22,别克,凯越,3,4.6
2017/6/6,2017/6/22,别克,凯越,3,3.8
2017/6/9,2017/6/22,别克,凯越,3,4.88
2017/6/6,2017/6/22,别克,凯越,3,5.5
2017/5/27,2017/6/22,别克,凯越,3,5.17
2017/6/17,2017/6/22,别克,凯越,3,5
2017/5/20,2017/6/22,别克,凯越,3,4.38
2017/5/29,2017/6/22,别克,凯越,3,5.65
2017/6/3,2017/6/22,别克,凯越,3,4.98
2017/5/26,2017/6/22,别克,凯越,3,4.3
2017/6/15,2017/6/22,别克,凯越,3,4.8
2017/6/8,2017/6/22,别克,凯越,3,5.6
2017/5/26,2017/6/22,别克,凯越,3,4.74
2017/6/13,2017/6/22,别克,凯越,3,4
2017/6/22,2017/6/22,别克,凯越,3,4.35
2017/5/30,2017/6/22,别克,凯越,3,5.1
2017/6/22,2017/6/22,别克,凯越HRV,3,2.28
2017/6/8,2017/6/22,别克,凯越,3,4.95
2017/6/1,2017/6/22,别克,凯越,3,6.5
2017/6/10,2017/6/22,别克,凯越,3,3.6
2017/6/5,2017/6/22,别克,凯越,3,2.8
2017/6/6,2017/6/22,别克,凯越,3,4.15
2017/6/17,2017/6/22,别克,凯越,3,5
2017/6/3,2017/6/22,别克,凯越,3,3.98
2017/5/24,2017/6/22,别克,凯越,3,5.48
2017/6/4,2017/6/22,别克,凯越,3,3.2
2017/5/25,2017/6/22,别克,凯越,3,4.78
2017/6/22,2017/6/22,别克,凯越,3,3.35
2017/6/4,2017/6/22,别克,凯越,3,5.18
2017/5/14,2017/6/22,别克,凯越,3,5.6
2017/6/16,2017/6/22,别克,凯越,3,3.8
2017/6/1,2017/6/22,别克,凯越,3,5.5
2017/6/8,2017/6/22,别克,凯越,3,4.8
2017/5/24,2017/6/22,别克,凯越HRV,3,2.18
2017/6/17,2017/6/22,别克,凯越,3,5.5
2017/4/22,2017/6/22,别克,凯越,3,5.1
2017/6/18,2017/6/22,别克,凯越,3,4.18
2017/5/24,2017/6/22,别克,凯越,3,5.28
2017/6/9,2017/6/22,别克,凯越,3,3.9
2017/6/21,2017/6/22,别克,凯越,3,4.8
2017/6/22,2017/6/22,别克,凯越,3,4.35
2017/5/22,2017/6/22,别克,凯越,3,4.85
2017/6/8,2017/6/22,别克,凯越,3,5
2017/6/2,2017/6/22,别克,凯越,3,3.58
2017/6/17,2017/6/22,别克,凯越,3,5.5
2017/6/15,2017/6/22,别克,凯越,3,3.29
2017/6/7,2017/6/22,别克,凯越,3,5.5
2017/6/17,2017/6/22,别克,凯越,3,5.5
2017/6/11,2017/6/22,别克,凯越,3,4.38
2017/5/31,2017/6/22,别克,凯越,3,6.08
2017/4/22,2017/6/22,别克,凯越,3,5.8
2017/5/22,2017/6/22,别克,凯越,3,5.69
2017/6/14,2017/6/22,别克,凯越,3,3.88
2017/5/22,2017/6/22,别克,凯越,3,5.28
2017/6/1,2017/6/22,别克,凯越,3,4.79
2017/6/19,2017/6/22,别克,凯越,3,3.38
2017/6/4,2017/6/22,别克,凯越,3,6
2017/6/19,2017/6/22,别克,凯越,3,2.18
2017/4/29,2017/6/22,别克,凯越,3,4.9
2017/6/10,2017/6/22,别克,凯越,3,5.3
2017/6/12,2017/6/22,别克,凯越,3,4
2017/5/23,2017/6/22,别克,凯越,3,4.5
2017/6/22,2017/6/22,别克,凯越,3,4.2
2017/5/25,2017/6/22,别克,凯越,3,6.08
2017/6/10,2017/6/22,别克,凯越,3,3.2
2017/5/24,2017/6/22,别克,凯越,3,4.3
2017/6/9,2017/6/22,别克,凯越,3,6.68
2017/6/13,2017/6/22,别克,凯越,3,4.89
2017/5/25,2017/6/22,别克,凯越,3,4.69
2017/6/19,2017/6/22,别克,凯越,3,5
2017/6/15,2017/6/22,别克,凯越HRV,3,1.98
2017/5/28,2017/6/22,别克,凯越,3,4.98
2017/6/20,2017/6/22,别克,凯越,3,4.5
2017/6/8,2017/6/22,别克,凯越,3,4.95
2017/6/18,2017/6/22,别克,凯越,3,7.3
2017/5/31,2017/6/22,别克,凯越,3,7.19
2017/5/25,2017/6/22,别克,凯越,3,4
2017/6/13,2017/6/22,别克,凯越,3,4
2017/5/31,2017/6/22,别克,凯越,3,5.8
2017/6/21,2017/6/22,别克,凯越,3,3
2017/5/27,2017/6/22,别克,凯越,3,6.8
2017/6/20,2017/6/22,别克,凯越,3,4.18
2017/6/6,2017/6/22,别克,凯越,3,3.2
2017/6/15,2017/6/22,别克,凯越,3,2.1
2017/5/2,2017/6/22,别克,凯越,3,4.88
2017/6/11,2017/6/22,别克,凯越,3,5
2017/5/25,2017/6/22,别克,凯越,3,5.7
2017/6/1,2017/6/22,别克,凯越,3,4.69
2017/5/19,2017/6/22,别克,凯越,3,5.05
2017/6/2,2017/6/22,别克,凯越,3,2.7
2017/5/6,2017/6/22,别克,凯越,3,4.6
2017/5/2,2017/6/22,别克,凯越,3,5.8
2017/6/8,2017/6/22,别克,凯越,3,4.98
2017/6/13,2017/6/22,别克,凯越,3,4.7
2017/6/4,2017/6/22,别克,凯越,3,6.68
2017/6/16,2017/6/22,别克,凯越,3,3.5
2017/6/14,2017/6/22,别克,凯越,3,4.8
2017/6/10,2017/6/22,别克,凯越,3,3.6
2017/6/1,2017/6/22,别克,凯越,3,6.5
2017/5/9,2017/6/22,别克,凯越,3,2.6
2017/6/18,2017/6/22,别克,凯越,3,2.99
2017/5/14,2017/6/22,别克,凯越,3,5.28
2017/5/15,2017/6/22,别克,凯越旅行车,3,2.8
2017/4/12,2017/6/22,别克,凯越,3,6.4
2017/5/22,2017/6/22,别克,凯越,3,4
2017/5/23,2017/6/22,别克,凯越,3,3.88
2017/5/23,2017/6/22,别克,凯越,3,6.18
2017/6/5,2017/6/22,别克,凯越,3,4.9
2017/6/7,2017/6/22,别克,凯越,3,3.48
2017/5/23,2017/6/22,别克,凯越,3,6.19
2017/6/8,2017/6/22,别克,凯越,3,4.69
2017/5/31,2017/6/22,别克,凯越,3,4.79
2017/6/9,2017/6/22,别克,凯越,3,5.48
2017/5/25,2017/6/22,别克,凯越,3,3.8
2017/6/19,2017/6/22,别克,凯越HRV,3,2.18
2017/6/11,2017/6/22,别克,凯越,3,4.4
2017/6/8,2017/6/22,别克,凯越,3,3.68
2017/6/22,2017/6/22,别克,凯越,3,3.5
2017/6/14,2017/6/22,别克,凯越,3,4.98
2017/5/28,2017/6/22,别克,凯越,3,3.6
2017/6/8,2017/6/22,别克,凯越,3,5.49
2017/5/27,2017/6/22,别克,凯越,3,3.9
2017/6/17,2017/6/22,别克,凯越,3,3.5
2017/6/8,2017/6/22,别克,凯越,3,4.98
2017/6/1,2017/6/22,别克,凯越,3,6.6
2017/5/26,2017/6/22,别克,凯越,3,5.68
2017/6/14,2017/6/22,别克,凯越,3,4.38
2017/6/13,2017/6/22,别克,凯越,3,3.64
2017/6/16,2017/6/22,别克,凯越,3,3.98
2017/6/4,2017/6/22,别克,凯越,3,5.99
2017/6/18,2017/6/22,别克,凯越,3,4.5
2017/6/5,2017/6/22,别克,凯越,3,3.58
2017/6/5,2017/6/22,别克,凯越,3,3.8
2017/6/7,2017/6/22,别克,凯越,3,4.99
2017/6/12,2017/6/22,别克,凯越,3,4
2017/6/13,2017/6/22,别克,凯越,3,5.5
2017/6/18,2017/6/22,别克,凯越,3,5
2017/3/23,2017/6/22,别克,凯越,3,4.3
2017/5/11,2017/6/22,别克,凯越,3,4.5
2017/5/18,2017/6/22,别克,凯越,3,5.28
2017/6/17,2017/6/22,别克,凯越,3,6.88
2017/6/12,2017/6/22,别克,凯越,3,5.2
2017/5/28,2017/6/22,别克,凯越,3,4.2
2017/5/30,2017/6/22,别克,凯越,3,3
2017/6/14,2017/6/22,别克,凯越,3,5.2
2017/6/6,2017/6/22,别克,凯越,3,4.8
2017/6/9,2017/6/22,别克,凯越,3,6
2017/6/4,2017/6/22,别克,凯越,3,3.74
2017/6/12,2017/6/22,别克,凯越,3,4.98
2017/6/14,2017/6/22,别克,凯越,3,5.58
2017/6/14,2017/6/22,别克,凯越,3,3.88
2017/6/10,2017/6/22,别克,凯越,3,4
2017/6/17,2017/6/22,别克,凯越,3,3.98
2017/6/9,2017/6/22,别克,凯越,3,4.2
2017/6/8,2017/6/22,别克,凯越,3,5
2017/6/6,2017/6/22,别克,凯越,3,5.38
2017/3/24,2017/6/22,别克,凯越,3,5.3
2017/6/7,2017/6/22,别克,凯越,3,3.2
2017/5/31,2017/6/22,别克,凯越,3,4.5
2017/6/5,2017/6/22,别克,凯越,3,4.2
2017/4/10,2017/6/22,别克,凯越,3,5.26
2017/5/31,2017/6/22,别克,凯越,3,4.69
2017/6/15,2017/6/22,别克,凯越,3,4.58
2017/5/17,2017/6/22,别克,凯越,3,6.7
2017/6/18,2017/6/22,别克,凯越,3,5.5
2017/6/14,2017/6/22,别克,凯越旅行车,3,1.8
2017/6/18,2017/6/22,别克,凯越,3,4.2
2017/6/19,2017/6/22,别克,凯越,3,4.7
2017/6/6,2017/6/22,别克,凯越,3,5
2017/6/6,2017/6/22,别克,凯越,3,4.5
2017/6/8,2017/6/22,别克,凯越,3,3.98
2017/5/29,2017/6/22,别克,凯越,3,6.3
2017/5/28,2017/6/22,别克,凯越,3,4.2
2017/5/29,2017/6/22,别克,凯越,3,4.88
2017/5/31,2017/6/22,别克,凯越,3,3.2
2017/6/11,2017/6/22,别克,凯越,3,2.88
2017/6/19,2017/6/22,别克,凯越HRV,3,2
2017/4/22,2017/6/22,别克,凯越,3,5.88
2017/5/23,2017/6/22,别克,凯越,3,3.35
2017/6/17,2017/6/22,别克,凯越,3,3.55
2017/6/8,2017/6/22,别克,凯越,3,4.1
2017/6/3,2017/6/22,别克,凯越,3,4.1
2017/6/12,2017/6/22,别克,凯越,3,3.9
